  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
tache,normal,tache01,Emre,hi,enjeu,rugueux,ø,2,140,152,365,1558,2653,1.4,3.68,11.34,14.89,0.056052784,0.081431656,0.742967373,0.778775172,0.564359048,0.594359048,0.483217737,0.503217737,394.1289715,394.2986847,,3.392597631,0.327827465,0.283043322,0.13
tache,normal,tache01,Emre,hi,entente,cinquante,ɑ̃,a~,120,152,715,880,2514,1.4,6.63,7.78,14.54,2.989298173,3.023768518,3.904555867,3.870380762,2.393589232,2.363589232,3.084847987,3.064847987,,,,3.392597631,3.285775745,3.240991602,0.11
tache,normal,tache01,Emre,hi,epoux,bambou,u,u,247,195,342,907,2478,1.9,3.46,7.95,14.44,0.23410081,0.305140712,3.010088175,2.998782531,0.783628203,0.813628203,2.90629621,2.88629621,,,,3.392597631,0.10855831,0.063774166,0.09
tache,normal,tache01,Emre,hi,etang,sultan,ɑ̃,a~,152,142,599,1265,2532,1.28,5.75,9.99,14.58,0.821119597,0.870410373,1.742253319,1.706272543,1.508246939,1.478246939,0.872145515,0.852145515,,,,3.392597631,2.400433452,2.355649309,0.13
tache,normal,tache01,Emre,hi,etape,cartable,a,a,95,143,622,1527,2704,1.29,5.93,11.21,15.01,0.525543425,0.500794083,1.72704213,1.701917923,1.691116561,1.661116561,0.350427301,0.370427301,,,,3.392597631,2.583303074,2.538518931,0.15
tache,normal,tache01,Emre,hi,gala,villa,a,a,162,137,689,1363,2532,1.22,6.44,10.47,14.58,0.408696012,0.412979941,2.235602878,2.202599392,2.200734961,2.170734961,0.393301234,0.373301234,,,,3.392597631,3.092921474,3.04813733,0.13
tache,normal,tache01,Emre,hi,gouter,cinglé,e,e,125,148,335,2057,2608,1.35,3.38,13.2,14.78,0.541698839,0.601288889,2.491765835,2.520979537,0.859883788,0.889883788,2.338695544,2.358695544,364.1306272,362.8302679,,3.392597631,0.032302724,-0.012481419,0.1
tache,normal,tache01,Emre,hi,haineux,laiteuse,ø,2,154,147,373,1671,2487,1.34,3.76,11.81,14.46,0.477935847,0.550506679,1.064289053,1.09587901,0.48361766,0.51361766,0.948063894,0.968063894,400.0705783,399.6735287,,3.392597631,0.408568853,0.36378471,0.15
tache,normal,tache01,Emre,hi,hideux,frileux,ø,2,217,170,357,1584,2535,1.61,3.6,11.45,14.59,0.106577809,0.189014517,0.87508052,0.910702309,0.642417266,0.672417266,0.594193548,0.614193548,394.1376114,394.2989866,,3.392597631,0.249769247,0.204985103,0.13
tache,normal,tache01,Emre,hi,horreur,fureur,œ,9,125,128,517,1292,2586,1.11,5.07,10.12,14.72,0.768919065,0.766914339,1.106769372,1.07108141,0.825789261,0.795789261,0.736892487,0.716892487,531.4717848,531.6572342,,3.392597631,1.717975774,1.673191631,0.18
tache,normal,tache01,Emre,hi,machin,frangin,ɛ̃,E~,164,152,711,1257,2557,1.4,6.6,9.94,14.65,4.086494424,3.998377707,2.535429391,2.500242131,2.364163754,2.334163754,0.916041451,0.896041451,,,,3.392597631,3.256350267,3.211566124,0.12
tache,normal,tache01,Emre,hi,macon,soupçon,ɔ̃,O~,140,155,520,1246,2390,1.43,5.09,9.89,14.2,2.25590505,2.252666769,1.292262769,1.257486411,0.851451613,0.821451613,0.972097328,0.952097328,,,,3.392597631,1.743638126,1.698853982,0.1
tache,normal,tache01,Emre,hi,marais,cyprès,ɛ,3,170,133,517,1838,2829,1.17,5.07,12.44,15.31,0.283700552,0.273534031,1.786689286,1.790918017,0.825789261,0.795789261,1.584402317,1.604402317,532.5075374,531.8037064,,3.392597631,1.717975774,1.673191631,0.18
tache,normal,tache01,Emre,hi,marquis,whiskey,i,i,130,167,333,2258,3265,1.58,3.37,13.82,16.22,0.323635252,0.424808861,3.087139299,3.114893873,0.873197674,0.903197674,2.961073263,2.981073263,370.8064693,368.986254,,3.392597631,0.018988838,-0.025795305,0.11
tache,normal,tache01,Emre,hi,marron,citron,ɔ̃,O~,137,175,495,983,2328,1.67,4.87,8.42,14.03,1.059256435,1.032626112,2.517943367,2.491161738,0.632775665,0.602775665,2.437136384,2.417136384,,,,3.392597631,1.524962178,1.480178035,0.12
tache,normal,tache01,Emre,hi,menteur,metteur,œ,9,130,147,486,1340,2532,1.34,4.79,10.36,14.58,0.575582728,0.596150754,0.748625934,0.712993921,0.553997547,0.523997547,0.503515152,0.483515152,506.7857789,506.9138842,,3.392597631,1.44618406,1.401399916,0.12
tache,normal,tache01,Emre,hi,montant,cadence,ɑ̃,a~,170,147,669,1017,2373,1.34,6.29,8.63,14.15,2.098490242,2.136109831,3.03325919,2.998236504,2.054858012,2.024858012,2.231192476,2.211192476,,,,3.392597631,2.947044525,2.902260382,0.11
tache,normal,tache01,Emre,hi,moto,marteau,o,o,197,165,408,965,2439,1.56,4.09,8.31,14.33,0.392820568,0.395769296,2.55131128,2.533271178,0.147586207,0.177586207,2.547038979,2.527038979,,,,3.392597631,0.744600306,0.699816163,0.14
tache,normal,tache01,Emre,hi,orage,ouvrage,a,a,105,141,664,1318,2616,1.27,6.25,10.25,14.8,0.486902379,0.518818532,2.101783279,2.067302871,2.011693559,1.981693559,0.608754448,0.588754448,,,,3.392597631,2.903880071,2.859095928,0.16
tache,normal,tache01,Emre,hi,osseux,danseuse,ø,2,131,158,351,1610,2548,1.47,3.54,11.56,14.62,0.22347711,0.305563435,0.988143543,1.023516578,0.698035482,0.728035482,0.699409842,0.719409842,384.0024021,384.1157972,,3.392597631,0.19415103,0.149366887,0.13
tache,normal,tache01,Emre,hi,paleur,pasteur,œ,9,120,132,523,1438,2450,1.16,5.12,10.82,14.37,0.132638158,0.095412888,0.881005747,0.850239169,0.879892617,0.849892617,0.044273102,0.024273102,538.6630278,539.6894351,,3.392597631,1.77207913,1.727294987,0.13
tache,normal,tache01,Emre,hi,paresse,ivresse,ɛ,3,120,136,542,1630,2728,1.21,5.28,11.64,15.07,0.711945838,0.784053874,1.301303621,1.28977308,1.040559478,1.010559478,0.781426316,0.801426316,557.8840652,558.2393087,,3.392597631,1.932745991,1.887961847,0.12
tache,normal,tache01,Emre,hi,parrain,refrain,ɛ̃,E~,209,154,641,1225,2051,1.42,6.08,9.78,13.18,3.890089898,3.794049929,2.131184004,2.095186967,1.83715494,1.80715494,1.080188403,1.060188403,,,,3.392597631,2.729341453,2.68455731,0.11
tache,normal,tache01,Emre,hi,parvis,morphine,i,i,126,158,309,2131,3241,1.47,3.12,13.43,16.18,0.1329914,0.038849891,2.805576019,2.835922949,1.115522914,1.145522914,2.574269883,2.594269883,344.9214082,343.7186416,,3.392597631,-0.223336401,-0.268120545,0.11
tache,normal,tache01,Emre,hi,pate,fierté,e,e,163,157,364,2059,2755,1.46,3.67,13.21,15.14,0.2997987,0.392192539,2.413968826,2.440584586,0.567600746,0.597600746,2.3462896,2.3662896,395.2393213,393.6215326,,3.392597631,0.324585767,0.279801624,0.1
tache,normal,tache01,Emre,hi,patins,voisin,ɛ̃,E~,190,163,572,1280,2405,1.53,5.53,10.06,14.24,3.358129246,3.257670961,1.51331487,1.477280143,1.286603476,1.256603476,0.796726674,0.776726674,,,,3.392597631,2.178789988,2.134005845,0.11
tache,normal,tache01,Emre,hi,pave,corvée,e,e,180,145,404,1956,2760,1.31,4.05,12.86,15.15,0.212804554,0.159843514,2.009301242,2.03226022,0.191391905,0.221391905,2.000165149,2.020165149,427.9449395,426.231912,,3.392597631,0.700794608,0.656010464,0.13
tache,normal,tache01,Emre,hi,philo,hublot,o,o,153,132,394,901,2521,1.16,3.96,7.91,14.55,0.061924042,0.026868944,2.960092157,2.943185764,0.279524281,0.309524281,2.946864733,2.926864733,,,,3.392597631,0.612662231,0.567878088,0.11
tache,normal,tache01,Emre,hi,poupee,trophée ,e,e,158,165,350,2050,2643,1.56,3.54,13.18,14.86,0.391523923,0.461814025,2.420674642,2.448647778,0.704596739,0.734596739,2.315860349,2.335860349,385.7093131,384.2875716,,3.392597631,0.187589774,0.14280563,0.08
tache,normal,tache01,Emre,hi,poussin,vaccin,ɛ̃,E~,124,152,743,1354,2945,1.4,6.84,10.42,15.57,3.918240112,3.83936062,2.63614164,2.603278224,2.599526452,2.569526452,0.437841263,0.417841263,,,,3.392597631,3.491712965,3.446928822,0.08
tache,normal,tache01,Emre,hi,puree,degré,e,e,164,144,423,1975,2860,1.3,4.23,12.93,15.38,0.357808205,0.345148369,2.066114383,2.086444164,0.007944056,0.037944056,2.066099111,2.086099111,446.3735483,444.4096681,,3.392597631,0.884242457,0.839458313,0.1
tache,normal,tache01,Emre,hi,radeau,fardeau,o,o,169,161,368,882,2489,1.5,3.71,7.79,14.47,0.270172013,0.291980983,3.11327673,3.098872716,0.531993127,0.561993127,3.067486807,3.047486807,,,,3.392597631,0.360193386,0.315409242,0.14
tache,normal,tache01,Emre,hi,radis,vernis,i,i,152,160,311,2169,3241,1.49,3.14,13.55,16.18,0.045271281,0.104628944,2.907647562,2.937543788,1.095133549,1.125133549,2.693528699,2.713528699,347.5798593,346.2466604,,3.392597631,-0.202947036,-0.247731179,0.13
tache,normal,tache01,Emre,hi,recours,discours,u,u,97,167,373,946,2491,1.57,3.75,8.2,14.47,0.555189715,0.500510678,2.706593814,2.692519683,0.486836239,0.516836239,2.662450103,2.642450103,,,,3.392597631,0.405350274,0.36056613,0.14
tache,normal,tache01,Emre,hi,recu,insulte,y,y,164,153,306,1928,2452,1.42,3.09,12.77,14.37,0.591556883,0.712937638,2.225698045,2.25837111,1.149585172,1.179585172,1.905829404,1.925829404,340.2314207,339.6930823,,3.392597631,-0.257398659,-0.302182803,0.14
tache,normal,tache01,Emre,hi,revue,campus,y,y,123,149,303,1762,2360,1.36,3.06,12.16,14.12,0.331890516,0.314846594,1.758233964,1.793218482,1.180327,1.210327,1.303155727,1.323155727,335.8049308,335.8917626,,3.392597631,-0.288140487,-0.33292463,0.13
tache,normal,tache01,Emre,hi,satin,festin,ɛ̃,E~,168,149,667,1267,2480,1.36,6.28,10,14.45,3.833859674,3.742256946,2.211997638,2.176585667,2.037106966,2.007106966,0.862049163,0.842049163,,,,3.392597631,2.929293479,2.884509336,0.12
tache,normal,tache01,Emre,hi,savant,diamant,ɑ̃,a~,170,146,693,2032,3202,1.33,6.47,13.12,16.1,2.421562141,2.377734398,3.17411093,3.167415157,2.233139842,2.203139842,2.255674322,2.275674322,,,,3.392597631,3.125326355,3.080542211,0.12
tache,normal,tache01,Emre,hi,savon,plafond,ɔ̃,O~,189,167,554,1592,2649,1.57,5.38,11.49,14.88,3.817018514,3.82048331,1.299587763,1.283374833,1.138011138,1.108011138,0.627581871,0.647581871,,,,3.392597631,2.03019765,1.985413507,0.13
tache,normal,tache01,Emre,hi,source,ressource,u,u,93,156,407,896,2544,1.45,4.08,7.88,14.61,0.634373985,0.47566672,2.981007476,2.962777107,0.156958603,0.186958603,2.976872447,2.956872447,,,,3.392597631,0.73522791,0.690443766,0.08
tache,normal,tache01,Emre,hi,talon,buisson ,ɔ̃,O~,110,148,547,1128,2356,1.36,5.32,9.26,14.11,1.913270903,1.898017078,1.930548853,1.89721661,1.082435522,1.052435522,1.598546907,1.578546907,,,,3.392597631,1.974622035,1.929837892,0.12
tache,normal,tache01,Emre,hi,talus,surplus,y,y,151,163,326,1812,2281,1.52,3.29,12.35,13.89,0.130701039,0.24986755,1.76346369,1.796501722,0.946701662,0.976701662,1.4878038,1.5078038,362.6828597,362.3172798,,3.392597631,-0.054515149,-0.099299293,0.18
tache,normal,tache01,Emre,hi,tombeau,corbeau,o,o,163,170,401,922,2686,1.61,4.02,8.04,14.97,0.131423833,0.120987972,2.823697284,2.806267866,0.219644168,0.249644168,2.8151417,2.7951417,,,,3.392597631,0.672542345,0.627758201,0.1
tache,normal,tache01,Emre,hi,visa,pizza,a,a,167,133,694,1431,2545,1.17,6.48,10.78,14.61,0.368652689,0.333938786,2.244383068,2.213802648,2.243089288,2.213089288,0.076195812,0.056195812,,,,3.392597631,3.135275801,3.090491657,0.11
tache,normal,tache01,Emre,lo,jeudi,colis,i,i,176,154,291,2037,3353,1.42,2.94,13.13,16.39,0.48539211,0.385140627,2.61998376,2.652287276,1.300657388,1.330657388,2.274336224,2.294336224,327.1468833,326.4417542,,3.392597631,-0.408470875,-0.453255019,0.08
tache,normal,tache01,Emre,lo,argile,bougie,i,i,70,145,331,2027,2824,1.32,3.34,13.1,15.3,0.474154726,0.393959619,2.414022099,2.443818622,0.896534265,0.926534265,2.241367664,2.261367664,359.702254,358.5308899,,3.392597631,-0.004347752,-0.049131895,0.1
tache,normal,tache01,Emre,lo,bambou,époux,u,u,151,159,315,731,2484,1.49,3.18,6.75,14.46,1.011408943,1.063214027,4.243550053,4.231796837,1.057846154,1.087846154,4.109583746,4.089583746,,,,3.392597631,-0.165659641,-0.210443784,0.13
tache,normal,tache01,Emre,lo,beguin,bouquin,ɛ̃,E~,170,145,699,1447,2872,1.31,6.52,10.86,15.4,3.389713389,3.31370318,2.275356873,2.245428911,2.275356068,2.245356068,0.00191352,0.01808648,,,,3.392597631,3.167542581,3.122758438,0.12
tache,normal,tache01,Emre,lo,blessure,allure,y,y,116,148,381,1718,2448,1.35,3.83,11.99,14.36,0.517714359,0.474481549,1.206062768,1.235252864,0.409843349,0.439843349,1.134290893,1.154290893,407.5967893,406.9387913,,3.392597631,0.482343163,0.43755902,0.11
tache,normal,tache01,Emre,lo,bouton,coton,ɔ̃,O~,167,161,485,1729,2946,1.51,4.79,12.03,15.57,4.165773815,4.177223094,1.295940423,1.30186238,0.548139059,0.518139059,1.174310501,1.194310501,,,,3.392597631,1.440325572,1.395541429,0.12
tache,normal,tache01,Emre,lo,brebis,débit,i,i,154,149,293,2196,3287,1.36,2.96,13.64,16.26,0.24915665,0.276441597,3.059420547,3.09021786,1.283391034,1.313391034,2.77722191,2.79722191,326.0231317,324.8097636,,3.392597631,-0.391204521,-0.435988665,0.13
tache,normal,tache01,Emre,lo,budget,cachet,ɛ,3,30,56,473,1609,2619,0.21,4.68,11.56,14.8,0.701809261,0.750138657,0.825118603,0.826715717,0.442137279,0.412137279,0.696660129,0.716660129,475.7678267,475.5102654,,3.392597631,1.334323792,1.289539648,0
tache,normal,tache01,Emre,lo,buisson,talon,ɔ̃,O~,190,165,518,1181,2312,1.55,5.07,9.55,13.98,1.963515445,1.956754979,1.551250681,1.518356272,0.831497377,0.801497377,1.309576568,1.289576568,,,,3.392597631,1.723683889,1.678899746,0.1
tache,normal,tache01,Emre,lo,cadence,montant,ɑ̃,a~,130,138,590,1201,2824,1.23,5.67,9.65,15.3,1.15540845,1.203960628,1.872685685,1.836857806,1.433098039,1.403098039,1.205479857,1.185479857,,,,3.392597631,2.325284552,2.280500409,0.09
tache,normal,tache01,Emre,lo,campus,revue,y,y,98,155,311,1852,2430,1.43,3.14,12.5,14.31,0.339732595,0.446179107,1.968056388,2.00141514,1.095133549,1.125133549,1.63521511,1.65521511,345.9137285,345.5738621,,3.392597631,-0.202947036,-0.247731179,0.1
tache,normal,tache01,Emre,lo,cartable,étape,a,a,100,147,614,1446,2827,1.34,5.87,10.85,15.3,0.284607341,0.296756754,1.627899773,1.597925788,1.627880357,1.597880357,0.007950675,0.012049325,,,,3.392597631,2.52006687,2.475282727,0.1
tache,normal,tache01,Emre,lo,cingle,goûter,e,e,128,141,382,1945,2926,1.27,3.84,12.82,15.53,0.170566983,0.073526685,2.003253213,2.028962175,0.39706234,0.42706234,1.963508323,1.983508323,406.1203656,404.6525423,,3.392597631,0.495124173,0.45034003,0.1
tache,normal,tache01,Emre,lo,cinquante,entente,ɑ̃,a~,95,150,608,1202,2601,1.38,5.81,9.66,14.76,1.101568876,1.148450514,1.97903604,1.943052219,1.574882513,1.544882513,1.198469323,1.178469323,,,,3.392597631,2.467069026,2.422284883,0.09
tache,normal,tache01,Emre,lo,citron,marron,ɔ̃,O~,168,154,503,1511,2487,1.42,4.95,11.14,14.46,3.344360126,3.351386867,0.762333974,0.742471687,0.708092016,0.678092016,0.282415978,0.302415978,,,,3.392597631,1.600278529,1.555494386,0.08
tache,normal,tache01,Emre,lo,clarte,bonté,e,e,153,164,375,2006,2833,1.54,3.78,13.03,15.32,0.108914926,0.187056472,2.218919761,2.244858764,0.461113331,0.491113331,2.170479072,2.190479072,408.1497046,406.5914513,,3.392597631,0.431073181,0.386289038,0.08
tache,normal,tache01,Emre,lo,corbeau,tombeau,o,o,142,156,393,841,2527,1.44,3.95,7.52,14.57,0.441389249,0.420396424,3.352779338,3.335589573,0.289008499,0.319008499,3.340299893,3.320299893,,,,3.392597631,0.603178014,0.558393871,0.11
tache,normal,tache01,Emre,lo,corvee,pavé,e,e,160,149,406,2048,2705,1.37,4.07,13.17,15.02,0.259376332,0.339379902,2.315762253,2.338115369,0.172596872,0.202596872,2.309321357,2.329321357,431.3154701,429.2983511,,3.392597631,0.719589641,0.674805497,0.15
tache,normal,tache01,Emre,lo,cypres,marais,ɛ,3,140,144,497,1790,2849,1.31,4.89,12.27,15.35,0.040718773,0.057272996,1.552599684,1.558531854,0.653105413,0.623105413,1.408552129,1.428552129,516.4735073,515.7698644,,3.392597631,1.545291926,1.500507783,0.09
tache,normal,tache01,Emre,lo,danseuse,osseux,ø,2,115,136,376,1557,2743,1.21,3.79,11.34,15.11,0.165675745,0.160846007,0.660422259,0.695627699,0.454691781,0.484691781,0.478970714,0.498970714,399.2892006,399.3212126,,3.392597631,0.437494732,0.392710589,0.11
tache,normal,tache01,Emre,lo,degre,purée,e,e,151,162,389,1941,2607,1.52,3.91,12.81,14.77,0.181106561,0.071109489,1.979140839,2.004079691,0.333374965,0.363374965,1.950861244,1.970861244,420.1288077,418.6360989,,3.392597631,0.558811548,0.514027405,0.17
tache,normal,tache01,Emre,lo,detresse,arête,ɛ,3,104,139,514,1731,2794,1.25,5.04,12.04,15.23,0.246814502,0.318432519,1.431073576,1.431251232,0.802926041,0.772926041,1.18460177,1.20460177,531.637696,531.3136354,,3.392597631,1.695112554,1.65032841,0.12
tache,normal,tache01,Emre,lo,diamant,savant,ɑ̃,a~,150,148,747,921,3074,1.35,6.87,8.04,15.84,2.782524324,2.813228032,3.856044519,3.820964056,2.630642699,2.600642699,2.819361333,2.799361333,,,,3.392597631,3.522829212,3.478045068,0.15
tache,normal,tache01,Emre,lo,discours,recours ,u,u,114,153,351,972,2604,1.41,3.54,8.36,14.77,0.643970041,0.657288524,2.595683307,2.584714958,0.698035482,0.728035482,2.500063658,2.480063658,,,,3.392597631,0.19415103,0.149366887,0.1
tache,normal,tache01,Emre,lo,donjon,bouchon,ɔ̃,O~,144,146,548,1322,2588,1.32,5.33,10.27,14.73,2.704504791,2.70117745,1.234863069,1.198959832,1.085221321,1.055221321,0.589221083,0.569221083,,,,3.392597631,1.977407834,1.932623691,0.13
tache,normal,tache01,Emre,lo,etude,déçu,y,y,61,166,318,1957,2544,1.56,3.22,12.87,14.61,0.637349966,0.771413543,2.252158379,2.283680256,1.02405267,1.05405267,2.005874745,2.025874745,356.9021993,356.1393873,,3.392597631,-0.131866157,-0.176650301,0.1
tache,normal,tache01,Emre,lo,fardeau,radeau,o,o,149,145,371,917,2559,1.31,3.73,8.01,14.65,0.193609181,0.237706572,2.891484705,2.877234846,0.506167048,0.536167048,2.846836616,2.826836616,,,,3.392597631,0.386019465,0.341235321,0.13
tache,normal,tache01,Emre,lo,festin,satin,ɛ̃,E~,109,144,594,1338,3145,1.3,5.7,10.35,15.99,3.212017776,3.116240104,1.550629547,1.515717495,1.462686333,1.432686333,0.514782169,0.494782169,,,,3.392597631,2.354872846,2.310088703,0.09
tache,normal,tache01,Emre,lo,fierte,pâté,e,e,160,149,390,2021,2682,1.37,3.92,13.08,14.96,0.099889647,0.203018603,2.242988401,2.267192894,0.317509573,0.347509573,2.220401909,2.240401909,416.8222552,415.0401643,,3.392597631,0.57467694,0.529892796,0.08
tache,normal,tache01,Emre,lo,fontaine,chêne,ɛ,3,95,144,493,1868,2669,1.3,4.86,12.55,14.93,0.32258187,0.26208444,1.800069837,1.808949339,0.61531938,0.58531938,1.691636332,1.711636332,512.1843645,511.16388,,3.392597631,1.507505893,1.46272175,0.11
tache,normal,tache01,Emre,lo,frangin,machin,ɛ̃,E~,166,160,770,1340,3106,1.49,7.03,10.35,15.91,4.106443359,4.028940425,2.834810387,2.80176343,2.789444377,2.759444377,0.50512375,0.48512375,,,,3.392597631,3.681630889,3.636846746,0.12
tache,normal,tache01,Emre,lo,frileux,hideux,ø,2,136,146,367,1495,2479,1.32,3.7,11.07,14.44,0.291334838,0.208915122,0.580753068,0.615996079,0.541693167,0.571693167,0.209386337,0.229386337,394.1210318,394.561153,,3.392597631,0.350493346,0.305709202,0.11
tache,normal,tache01,Emre,lo,fureur,horreur,œ,9,128,140,522,1245,2552,1.25,5.11,9.89,14.63,1.008625649,1.004974209,1.304847374,1.269985459,0.868525383,0.838525383,0.973801997,0.953801997,539.1953776,539.1890681,,3.392597631,1.760711896,1.715927752,0.09
tache,normal,tache01,Emre,lo,genou,atout,u,u,125,157,329,1029,2404,1.46,3.32,8.7,14.24,0.990576445,1.039071994,2.346726676,2.340300723,0.916574924,0.946574924,2.160327869,2.140327869,,,,3.392597631,-0.024388411,-0.069172554,0.13
tache,normal,tache01,Emre,lo,godet,cadet,ɛ,3,170,141,449,1910,2652,1.27,4.47,12.7,14.89,0.625073711,0.553623303,1.856112056,1.872518441,0.229983398,0.199983398,1.841808786,1.861808786,470.2585861,468.709559,,3.392597631,1.122169911,1.077385767,0.17
tache,normal,tache01,Emre,lo,hublot,philo,o,o,229,159,392,990,2585,1.49,3.94,8.47,14.72,0.507709639,0.527578724,2.411293222,2.395377886,0.298500779,0.328500779,2.392745763,2.372745763,,,,3.392597631,0.593685733,0.54890159,0.14
tache,normal,tache01,Emre,lo,insulte,reçu,y,y,53,173,348,1820,2457,1.64,3.51,12.38,14.38,0.183672357,0.302862384,1.682725547,1.713829755,0.727590988,0.757590988,1.51729253,1.53729253,387.0697592,386.4304801,,3.392597631,0.164595525,0.119811382,0.12
tache,normal,tache01,Emre,lo,intrus,charrue,y,y,165,160,333,1708,2381,1.49,3.36,11.95,14.18,0.297918926,0.157565038,1.402940973,1.437374255,0.879860425,0.909860425,1.092743797,1.112743797,367.7289642,367.6676758,,3.392597631,0.012326088,-0.032458055,0.12
tache,normal,tache01,Emre,lo,ivresse,paresse,ɛ,3,120,123,513,1653,2849,1.05,5.03,11.74,15.35,0.514618774,0.583990281,1.179650106,1.17501061,0.788611486,0.758611486,0.877306273,0.897306273,526.1753238,526.1386039,,3.392597631,1.680797998,1.636013855,0.11
tache,normal,tache01,Emre,lo,laiteuse,haineux,ø,2,133,154,327,1611,2685,1.42,3.3,11.56,14.97,0.385466821,0.450077394,1.174943716,1.210945491,0.94,0.97,0.704906189,0.724906189,359.6395533,360.049068,,3.392597631,-0.047813487,-0.092597631,0.13
tache,normal,tache01,Emre,lo,marteau,moto,o,o,171,149,372,881,2536,1.36,3.74,7.78,14.59,0.24936897,0.266942222,3.115973452,3.101182657,0.496497498,0.526497498,3.076163323,3.056163323,,,,3.392597631,0.395689015,0.350904871,0.11
tache,normal,tache01,Emre,lo,metteur,menteur,œ,9,115,142,537,1548,2620,1.28,5.23,11.3,14.81,0.468484847,0.446865005,1.086859439,1.068022508,0.992897196,0.962897196,0.442061758,0.462061758,553.81799,554.4905476,,3.392597631,1.885083709,1.840299566,0.1
