filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,savant,ɑ̃,659,29.21,357,1564,5.05,1067,2398,6.38,194,86,34.25,194,36.13,19.54,36.13,194,H2,9.24,-5.04,-6.92,9.6684,-6.92,-4.83513,969,14.76,14.45,16.56534,-29.75383,0.0698687274,90,4,637.451556,75,None,Auto,None,668,97,4669
Thibault_lectureCS_11025,Thibault,lecture,clear,hi,savant,ɑ̃,609,24.31,426,1304,16.15,573,2254,6.62,207,194,34.85,215,31.69,19.76,34.85,194,H1,15.63,-10.54,-7.38,4.55098,-10.54,-8.4463,947,14.71,9.6,11.97867,-28.23102,0.0698687274,90,5,637.464167,88.94,None,Auto,Shallow,495,130,4670
Thomas_lecture_11025,Thomas,lecture,normal,lo,servante,ɑ̃,531,46.72,149,916,36.46,281,2501,6.91,749,108,41.15,194,37.03,39.26,41.15,108,H1,4.12,5.57,9.69,7.45935,5.57,7.62363,904,36.46,10.26,14.1167,-34.23721,0.0669664768,101,1,12.078637,9.92,None,Auto,None,495,100,4671
Thomas_lecture_11025,Thomas,lecture,normal,lo,servante,ɑ̃,527,49.89,95,883,39.94,197,2430,9.52,457,108,41.13,194,40.3,36.89,41.13,108,H1,0.83,8.76,9.59,12.99623,8.76,10.81738,883,37.5,12.39,17.46751,-31.60619,0.0669664768,101,2,12.093848,25,None,Auto,None,495,99,4672
Thomas_lecture_11025,Thomas,lecture,normal,lo,servante,ɑ̃,604,44.88,181,747,41.11,372,2349,4.62,853,86,40,194,42.29,30.98,42.29,194,H2,6.8,4.88,2.59,13.89648,2.59,4.75497,861,30.14,14.74,17.34894,-37.66883,0.0669664768,101,3,12.11906,50,None,Auto,None,560,93,4673
Thomas_lecture_11025,Thomas,lecture,normal,lo,servante,ɑ̃,623,40.72,177,688,39.1,435,2431,3.38,404,86,38.59,172,41.61,30.83,41.61,172,H2,6.91,2.13,-0.89,9.89291,-0.89,1.2351,861,19.21,21.51,23.75905,-38.23104,0.0669664768,101,4,12.144271,75,None,Auto,None,538,87,4674
Thomas_lecture_11025,Thomas,lecture,normal,lo,servante,ɑ̃,530,39.6,190,798,33.03,249,2388,-0.78,375,86,37.9,172,40.09,31.82,40.09,172,H2,5.23,1.7,-0.49,7.78439,-0.49,1.66008,861,22.35,17.25,20.66333,-40.86877,0.0669664768,101,5,12.159483,90.08,None,Auto,None,495,83,4675
Thomas_lecture_11025,Thomas,lecture,normal,lo,diamant,ɑ̃,565,44.92,181,1037,29.29,391,2364,7.34,748,108,45.69,215,45.18,35.83,45.69,108,H1,0.51,-0.77,-0.26,9.09192,-0.77,1.27485,861,36.75,8.17,11.12536,-38.34614,0.086780224,129,1,29.900318,7.73,None,Auto,None,560,110,4676
Thomas_lecture_11025,Thomas,lecture,normal,lo,diamant,ɑ̃,604,46.51,148,962,34.64,377,2404,7.98,668,108,45.67,215,44.03,35.28,45.67,108,H1,1.64,0.84,2.48,11.23165,0.84,2.88282,883,34.64,11.87,15.26996,-37.69321,0.086780224,129,2,29.922652,25,None,Auto,None,560,112,4677
Thomas_lecture_11025,Thomas,lecture,normal,lo,diamant,ɑ̃,601,45.26,104,993,26.4,468,2503,9.8,649,108,45.37,237,42.12,34.51,45.37,108,H1,3.25,-0.11,3.14,10.7451,-0.11,1.93271,947,25.84,19.42,22.32392,-35.57389,0.086780224,129,3,29.954986,50,None,Auto,None,711,117,4678
Thomas_lecture_11025,Thomas,lecture,normal,lo,diamant,ɑ̃,565,45.94,58,1057,26.92,416,2392,8.87,680,129,44.35,258,39.05,34.15,44.35,129,H1,5.3,1.59,6.89,11.78913,1.59,3.65794,1012,26.92,19.02,22.09658,-35.48267,0.086780224,129,4,29.98732,75,None,Auto,None,624,126,4679
Thomas_lecture_11025,Thomas,lecture,normal,lo,diamant,ɑ̃,533,43.64,77,907,18.25,483,2225,4.35,597,129,39.78,237,40.82,27.23,40.82,237,H2,7.32,3.86,2.82,16.40916,2.82,5.11853,969,18.25,25.39,27.69419,-36.46853,0.086780224,129,5,30.009654,92.27,None,Auto,None,495,123,4680
Thomas_lecture_11025,Thomas,lecture,normal,lo,refrain,ɛ̃,590,43.38,197,1109,38.65,184,2061,10.68,994,129,45.38,237,40.55,34.61,45.38,129,H1,4.82,-2,2.83,8.77162,-2,0.05931,969,37.65,5.73,9.8614,-34.69544,0.0751059,137,1,35.105994,7.27,None,Auto,None,495,121,4681
Thomas_lecture_11025,Thomas,lecture,normal,lo,refrain,ɛ̃,600,43.72,215,1092,40.26,165,1942,11,941,129,45.21,237,42.94,34.16,45.21,129,H1,2.27,-1.49,0.78,9.56051,-1.49,0.56759,947,39.8,3.92,8.10522,-34.21038,0.0751059,137,2,35.130363,25,None,Auto,None,603,120,4682
Thomas_lecture_11025,Thomas,lecture,normal,lo,refrain,ɛ̃,587,43.68,221,1088,41.19,128,2043,10.78,853,129,45.39,237,42.18,34.63,45.39,129,H1,3.21,-1.71,1.5,9.05404,-1.71,0.34931,969,41.19,2.49,7.3266,-34.60863,0.0751059,137,3,35.164732,50,None,Auto,None,603,122,4683
Thomas_lecture_11025,Thomas,lecture,normal,lo,refrain,ɛ̃,567,44.91,170,1089,41.42,100,2116,6.94,938,129,44.15,258,40.25,35.58,44.15,129,H1,3.9,0.76,4.66,9.33331,0.76,2.82488,1034,41.42,3.49,11.46573,-37.21484,0.0751059,137,4,35.199101,75,None,Auto,None,517,129,4684
Thomas_lecture_11025,Thomas,lecture,normal,lo,refrain,ɛ̃,553,42.45,115,1088,31.46,233,1979,1.77,1025,129,40.49,258,37.71,34.3,40.49,129,H1,2.77,1.96,4.74,8.147,1.96,4.02924,926,32.14,10.31,13.83847,-38.72107,0.0751059,137,5,35.22347,92.73,None,Auto,None,538,131,4685
Thomas_lecture_11025,Thomas,lecture,normal,hi,coton,ɔ̃,530,43.37,160,900,22.87,1064,2361,17.6,96,129,45.49,237,39.89,36.92,45.49,129,H1,5.6,-2.12,3.48,6.44846,-2.12,-0.05436,861,22.87,20.5,22.22108,-27.89403,0.0491075643,121,1,37.591574,8.25,None,Auto,None,495,121,4686
Thomas_lecture_11025,Thomas,lecture,normal,hi,coton,ɔ̃,458,44.83,92,1306,18.16,927,2551,16.83,205,129,45.56,237,41.15,33.73,45.56,129,H1,4.41,-0.73,3.68,11.10074,-0.73,1.3599,861,19.79,25.04,26.78528,-28.73231,0.0491075643,121,2,37.611873,25,None,Auto,None,474,120,4687
Thomas_lecture_11025,Thomas,lecture,normal,hi,coton,ɔ̃,418,38.38,379,1262,20.02,697,2704,16.44,224,129,46.22,237,39.69,35.95,46.22,129,H1,6.53,-7.84,-1.31,2.43399,-7.84,-5.77864,991,22.92,15.46,17.40863,-29.77591,0.0491075643,121,3,37.642172,50,None,Auto,None,495,124,4688
Thomas_lecture_11025,Thomas,lecture,normal,hi,coton,ɔ̃,412,38.93,338,1252,23.47,453,2706,14.5,338,129,45.59,258,38.19,38.93,45.59,129,H1,7.4,-6.66,0.74,-0.0039,-6.66,-4.58885,926,22.13,16.8,18.93369,-31.0886,0.0491075643,121,4,37.672471,75,None,Auto,None,409,131,4689
Thomas_lecture_11025,Thomas,lecture,normal,hi,coton,ɔ̃,380,38.51,193,1179,22.18,237,2516,2.61,429,129,41.71,258,38.51,35.7,41.71,129,H1,3.2,-3.2,0,2.81191,-3.2,-1.08493,1034,19.46,19.05,22.59387,-39.09781,0.0491075643,121,5,37.69277,91.75,None,Auto,None,258,130,4690
Thomas_lecture_11025,Thomas,lecture,normal,hi,savon,ɔ̃,606,37.56,288,782,34.01,843,2215,16.48,155,108,43.31,215,38.79,36.15,43.31,108,H1,4.52,-5.75,-1.23,1.41143,-5.75,-3.71441,861,28.62,8.94,10.92388,-26.82987,0.0738539085,149,1,68.110406,6.7,None,Auto,None,538,109,4691
Thomas_lecture_11025,Thomas,lecture,normal,hi,savon,ɔ̃,494,41.49,168,1092,23.66,889,2464,19.17,134,108,44.81,215,43.07,35.51,44.81,108,H1,1.74,-3.32,-1.58,5.97924,-3.32,-1.26831,991,23.66,17.83,19.59664,-25.64114,0.0738539085,149,2,68.137714,25,None,Auto,None,431,109,4692
Thomas_lecture_11025,Thomas,lecture,normal,hi,savon,ɔ̃,406,38.57,348,1164,21.66,584,2617,16.48,205,108,44.83,215,43.76,31.97,44.83,108,H1,1.07,-6.26,-5.19,6.59906,-6.26,-4.21087,1012,25.24,13.33,15.54066,-28.35326,0.0738539085,149,3,68.175023,50,None,Auto,None,452,112,4693
Thomas_lecture_11025,Thomas,lecture,normal,hi,savon,ɔ̃,377,40.47,251,1175,21.08,403,2549,7.29,321,129,43.85,237,42.56,31.59,43.85,129,H1,1.29,-3.38,-2.09,8.87929,-3.38,-1.27923,969,21.26,19.21,21.69437,-36.55987,0.0738539085,149,4,68.212331,75,None,Auto,None,258,120,4694
Thomas_lecture_11025,Thomas,lecture,normal,hi,savon,ɔ̃,452,35.68,290,1094,18.86,541,2514,-7.85,327,108,38.08,237,40.5,21.38,40.5,237,H2,10.88,-2.4,-4.82,14.30206,-4.82,-2.54516,1012,17.1,18.58,20.96048,-48.35327,0.0738539085,149,5,68.23964,93.3,None,Auto,MeanF3,474,108,4695
Thomas_lecture_11025,Thomas,lecture,normal,hi,divan,ɑ̃,515,42.05,342,1014,33.87,370,2184,18.32,520,108,44.16,215,40.64,38.79,44.16,108,H1,3.52,-2.11,1.41,3.2604,-2.11,-0.06713,969,33.87,8.18,11.38963,-25.83557,0.0605164979,160,1,75.420919,6.26,None,Auto,None,431,108,4696
Thomas_lecture_11025,Thomas,lecture,normal,hi,divan,ɑ̃,554,46.17,201,878,40.51,221,2224,12.87,253,108,45.68,215,43.59,35.73,45.68,108,H1,2.09,0.49,2.58,10.43814,0.49,2.54025,883,39.26,6.91,11.57168,-32.81363,0.0605164979,160,2,75.450828,25,None,Auto,None,560,112,4697
Thomas_lecture_11025,Thomas,lecture,normal,hi,divan,ɑ̃,603,45.23,166,830,40.86,387,2468,11.88,340,108,45.18,237,41.98,34.91,45.18,108,H1,3.2,0.05,3.25,10.32352,0.05,2.09578,947,27.39,17.84,20.31397,-33.30228,0.0605164979,160,3,75.490737,50,None,Auto,None,711,118,4698
Thomas_lecture_11025,Thomas,lecture,normal,hi,divan,ɑ̃,570,46.5,67,974,26.01,436,2531,6.51,483,129,43.16,258,39.08,35.37,43.16,129,H1,4.07,3.34,7.42,11.12892,3.34,5.40867,1034,26.01,20.49,23.11039,-36.64673,0.0605164979,160,4,75.530646,75,None,Auto,None,517,128,4699
Thomas_lecture_11025,Thomas,lecture,normal,hi,divan,ɑ̃,558,34.1,194,994,11.85,858,2940,-8.98,749,108,32.51,215,36.01,22.58,36.01,215,H2,8.47,1.59,-1.91,11.51713,-1.91,0.27238,1012,11.85,22.25,24.02079,-44.98733,0.0605164979,160,5,75.560554,93.74,None,Auto,None,560,112,4700
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouquin,ɛ̃,486,43.76,102,1761,33.39,174,2376,28.85,341,129,46.98,258,39.99,43.76,46.98,129,H1,6.98,-3.22,3.77,0.00372,-3.22,-1.14175,926,25.28,18.48,20.23994,-18.13343,0.0607868968,134,1,77.908662,7.47,None,Auto,None,409,136,4701
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouquin,ɛ̃,561,45.77,137,1549,35.41,169,2442,24.49,482,129,46.73,258,39.18,40.95,46.73,129,H1,7.55,-0.96,6.59,4.81994,-0.96,1.1,947,30.31,15.46,17.5866,-22.24432,0.0607868968,134,2,77.932127,25,None,Auto,None,538,134,4702
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouquin,ɛ̃,612,45.34,233,1286,37.27,199,2537,11.84,1455,129,46.43,280,38.66,41.09,46.43,129,H1,7.77,-1.09,6.68,4.24969,-1.09,0.96136,969,36.29,9.05,11.92193,-34.58805,0.0607868968,134,3,77.965591,50,None,Auto,None,538,137,4703
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouquin,ɛ̃,650,46.34,333,1159,42.6,182,2224,15.51,3064,129,44.5,280,38.61,39.74,44.5,129,H1,5.89,1.84,7.73,6.6024,1.84,3.88558,991,40.15,6.19,10.19695,-28.98716,0.0607868968,134,4,77.999056,75,None,Auto,None,560,140,4704
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouquin,ɛ̃,610,44.98,185,1137,34.38,218,2237,6.09,2901,129,41.33,280,36.13,37.4,41.33,129,H1,5.2,3.65,8.85,7.57989,3.65,5.70613,969,38.25,6.73,10.4664,-35.2404,0.0607868968,134,5,78.02252,92.53,None,Auto,None,560,139,4705
Thomas_lecture_11025,Thomas,lecture,normal,lo,citron,ɔ̃,446,37.63,317,1198,22.71,575,2524,16.67,129,129,45.02,237,38.58,33.5,45.02,129,H1,6.44,-7.39,-0.95,4.12731,-7.39,-5.32028,991,23.91,13.72,15.93345,-28.35449,0.033350682,140,1,87.653939,7.16,None,Auto,None,495,123,4706
Thomas_lecture_11025,Thomas,lecture,normal,lo,citron,ɔ̃,402,37.73,341,1236,20.55,509,2679,17.53,163,129,44.66,237,40.19,33.78,44.66,129,H1,4.47,-6.93,-2.46,3.95395,-6.93,-4.85803,969,21.86,15.87,18.04813,-27.13225,0.033350682,140,2,87.678873,25,None,Auto,None,474,120,4707
Thomas_lecture_11025,Thomas,lecture,normal,lo,citron,ɔ̃,393,37.36,260,1226,21.78,335,2653,11.59,250,129,44.82,237,40.04,34.26,44.82,129,H1,4.78,-7.46,-2.68,3.09916,-7.46,-5.36716,969,21.9,15.46,17.94053,-33.22942,0.033350682,140,3,87.713808,50,None,Auto,None,495,122,4708
Thomas_lecture_11025,Thomas,lecture,normal,lo,citron,ɔ̃,346,39.66,303,1211,24.88,224,2680,9.66,278,129,43.56,258,39.66,36.08,43.56,129,H1,3.9,-3.9,0,3.57683,-3.9,-1.80752,1034,22.79,16.87,20.15527,-33.90079,0.033350682,140,4,87.748742,75,None,Auto,None,258,127,4709
Thomas_lecture_11025,Thomas,lecture,normal,lo,citron,ɔ̃,392,33.22,181,1193,19.53,248,2614,-4.04,400,129,37.54,237,38.44,31.11,38.44,237,H2,6.54,-4.32,-5.22,2.10739,-5.22,-2.76158,1034,14.72,18.5,21.87418,-42.47653,0.033350682,140,5,87.773676,92.84,None,Auto,None,495,125,4710
Thomas_lecture_11025,Thomas,lecture,normal,hi,entente,ɑ̃,488,47.82,71,1091,30,270,2346,13.05,479,129,44.43,237,38.56,41.8,44.43,129,H1,5.87,3.39,9.26,6.02427,3.39,5.47741,947,29.94,17.88,21.23868,-31.37725,0.0570474002,177,1,92.439658,5.64,None,Auto,None,495,121,4711
Thomas_lecture_11025,Thomas,lecture,normal,hi,entente,ɑ̃,581,43.14,203,925,35.08,315,2127,6.71,891,108,45.1,237,40.61,34.85,45.1,108,H1,4.49,-1.96,2.53,8.2891,-1.96,0.08519,926,35.08,8.06,11.70569,-38.38727,0.0570474002,177,2,92.473975,25,None,Auto,None,581,116,4712
Thomas_lecture_11025,Thomas,lecture,normal,hi,entente,ɑ̃,601,41.21,228,852,35.25,441,2473,8.45,566,108,44.66,237,40.18,31.57,44.66,108,H1,4.48,-3.45,1.03,9.64146,-3.45,-1.40685,861,24.15,17.06,19.99114,-36.20762,0.0570474002,177,3,92.518293,50,None,Auto,None,711,117,4713
Thomas_lecture_11025,Thomas,lecture,normal,hi,entente,ɑ̃,578,42.99,144,893,33.46,406,2562,5.76,376,129,44.38,258,36.98,33.16,44.38,129,H1,7.4,-1.39,6.01,9.83301,-1.39,0.67802,861,27.62,15.37,18.48802,-38.62447,0.0570474002,177,4,92.562611,75,None,Auto,None,495,124,4714
Thomas_lecture_11025,Thomas,lecture,normal,hi,entente,ɑ̃,508,45.02,94,933,31,225,2241,7.2,332,129,42.13,237,36.88,34.73,42.13,129,H1,5.25,2.89,8.14,10.2942,2.89,4.97568,883,31,14.02,18.46615,-34.93293,0.0570474002,177,5,92.596929,94.36,None,Auto,None,495,125,4715
Thomas_lecture_11025,Thomas,lecture,normal,hi,poussin,ɛ̃,560,42.5,174,1245,31.52,251,2274,14.27,596,108,44.2,237,38.64,34.12,44.2,108,H1,5.56,-1.7,3.86,8.38461,-1.7,0.34312,926,28.53,13.97,16.64295,-29.92996,0.0479277322,167,1,121.863225,5.98,None,Auto,None,474,116,4716
Thomas_lecture_11025,Thomas,lecture,normal,hi,poussin,ɛ̃,614,42.83,178,1232,33.98,237,2254,9.47,1153,108,44.57,215,41.82,32.33,44.57,108,H1,2.75,-1.74,1.01,10.49921,-1.74,0.29743,991,33.84,8.99,12.17329,-35.10303,0.0479277322,167,2,121.895056,25,None,Auto,None,668,111,4717
Thomas_lecture_11025,Thomas,lecture,normal,hi,poussin,ɛ̃,635,43.74,246,1165,39.59,203,2040,11.92,1260,108,44.03,215,42.75,32.49,44.03,108,H1,1.28,-0.29,0.99,11.25444,-0.29,1.74498,991,37.88,5.86,9.68911,-32.11348,0.0479277322,167,3,121.936886,50,None,Auto,None,560,111,4718
Thomas_lecture_11025,Thomas,lecture,normal,hi,poussin,ɛ̃,589,41.46,253,1176,36.05,190,1890,4.09,2547,129,42.33,237,42,31.32,42.33,129,H1,0.33,-0.87,-0.54,10.14051,-0.87,1.18542,969,34.16,7.3,10.72711,-38.23857,0.0479277322,167,4,121.978717,75,None,Auto,None,603,121,4719
Thomas_lecture_11025,Thomas,lecture,normal,hi,poussin,ɛ̃,602,32.46,298,1196,23.5,389,2231,-2.14,744,108,33.77,215,36.2,16.64,36.2,215,H2,6.57,-1.31,-3.74,15.81848,-3.74,-1.59264,1034,24.6,7.86,10.96422,-38.34252,0.0479277322,167,5,122.010548,94.02,None,Auto,MeanF3,581,113,4720
Thomas_lecture_11025,Thomas,lecture,normal,lo,voisin,ɛ̃,509,43.13,175,1225,34.84,190,2233,16.5,390,108,45.34,215,42.25,37.45,45.34,108,H1,3.1,-2.21,0.88,5.6831,-2.21,-0.15951,991,30.61,12.52,15.5754,-28.83763,0.0906872606,161,1,162.038821,6.21,None,Auto,None,452,111,4721
Thomas_lecture_11025,Thomas,lecture,normal,lo,voisin,ɛ̃,584,46.22,186,1178,38.61,202,2114,16.41,593,108,46.47,215,44.97,35.77,46.47,108,H1,1.51,-0.25,1.25,10.45442,-0.25,1.79091,1012,37.59,8.63,12.40701,-30.05948,0.0906872606,161,2,162.069068,25,None,Auto,None,560,112,4722
Thomas_lecture_11025,Thomas,lecture,normal,lo,voisin,ɛ̃,604,45.9,211,1121,40.97,172,2077,13.77,870,108,45.93,237,43.67,34.7,45.93,108,H1,2.26,-0.03,2.23,11.1994,-0.03,2.00918,1034,40.97,4.93,10.23505,-32.15985,0.0906872606,161,3,162.109316,50,None,Auto,None,581,116,4723
Thomas_lecture_11025,Thomas,lecture,normal,lo,voisin,ɛ̃,603,45.46,201,1112,40.74,193,2064,10.62,1141,129,45.18,258,39.61,36.61,45.18,129,H1,5.58,0.28,5.85,8.85017,0.28,2.33716,1034,40.74,4.72,9.90658,-34.56351,0.0906872606,161,4,162.149564,75,None,Auto,None,517,129,4724
Thomas_lecture_11025,Thomas,lecture,normal,lo,voisin,ɛ̃,559,43.85,115,1109,36.57,130,1903,6.97,920,129,40.23,258,39.18,34.82,40.23,129,H1,1.05,3.62,4.67,9.0274,3.62,5.68799,1034,34.4,9.45,15.66204,-33.25874,0.0906872606,161,5,162.179812,93.79,None,Auto,None,517,130,4725
Thomas_lecture_11025,Thomas,lecture,normal,lo,plafond,ɔ̃,459,39.02,251,1663,11.93,915,2721,17.66,133,108,41.58,215,43.79,34.86,43.79,215,H2,5.57,-2.56,-4.77,4.15812,-4.77,-2.55277,1034,19.53,19.49,21.14548,-26.12667,0.065776034,75,1,210.114238,13.32,None,Auto,None,409,103,4726
Thomas_lecture_11025,Thomas,lecture,normal,lo,plafond,ɔ̃,443,38.61,288,1619,8.63,935,2771,19.1,111,108,40.49,194,45.38,34.72,45.38,194,H2,7.78,-1.88,-6.77,3.89007,-6.77,-4.60372,1012,20.53,18.08,19.72013,-26.2792,0.065776034,75,2,210.123005,25,None,Auto,None,409,101,4727
Thomas_lecture_11025,Thomas,lecture,normal,lo,plafond,ɔ̃,445,39.1,302,1744,8.99,697,2845,19.34,79,86,37.39,194,45.64,33.2,45.64,194,H2,10.34,1.71,-6.54,5.89596,-6.54,-4.3809,947,18.29,20.81,22.45147,-26.30154,0.065776034,75,3,210.141773,50,None,Auto,None,474,95,4728
Thomas_lecture_11025,Thomas,lecture,normal,lo,plafond,ɔ̃,428,39.48,123,1916,6.4,490,2878,9.93,138,86,34.38,172,43.72,35.29,43.72,172,H2,8.88,5.1,-4.24,4.19233,-4.24,-2.05452,991,8,31.48,33.04846,-33.79235,0.065776034,75,4,210.16054,75,None,Auto,None,452,91,4729
Thomas_lecture_11025,Thomas,lecture,normal,lo,plafond,ɔ̃,436,36.91,121,2149,4.45,919,2852,12.6,98,129,34.52,151,40.23,37.88,40.23,151,H2,4.03,2.39,-3.32,-0.97207,-3.32,-1.18865,926,4.5,32.41,33.88669,-27.6347,0.065776034,75,5,210.169307,86.68,None,Auto,Shallow,452,87,4730
Thomas_lecture_11025,Thomas,lecture,normal,hi,montant,ɑ̃,509,48.86,117,1163,37.07,183,2290,19.65,279,108,44.3,237,39.65,42.69,44.3,108,H1,4.65,4.56,9.21,6.16975,4.56,6.61368,1034,33.1,15.76,19.99207,-24.65327,0.0639867278,156,1,236.14277,6.39,None,Auto,None,474,116,4731
Thomas_lecture_11025,Thomas,lecture,normal,hi,montant,ɑ̃,600,45.16,199,935,37.86,358,2301,7.22,819,108,44.41,215,40.55,37.57,44.41,108,H1,3.86,0.75,4.61,7.5878,0.75,2.79285,904,37.86,7.3,10.76331,-37.18858,0.0639867278,156,2,236.171888,25,None,Auto,None,581,115,4732
Thomas_lecture_11025,Thomas,lecture,normal,hi,montant,ɑ̃,630,42.85,128,883,26.77,777,2639,8.22,633,129,44.37,237,39.47,32.24,44.37,129,H1,4.89,-1.52,3.38,10.61325,-1.52,0.53443,861,26.77,16.08,18.54272,-36.14938,0.0639867278,156,3,236.211005,50,None,Auto,None,603,121,4733
Thomas_lecture_11025,Thomas,lecture,normal,hi,montant,ɑ̃,610,45.54,60,1139,26.49,611,2588,8.32,835,129,42.86,258,35.94,34.87,42.86,129,H1,6.91,2.68,9.6,10.67221,2.68,4.73687,926,23.61,21.93,24.48487,-34.54364,0.0639867278,156,4,236.250122,75,None,Auto,None,668,131,4734
Thomas_lecture_11025,Thomas,lecture,normal,hi,montant,ɑ̃,586,38.88,73,1089,17.6,911,2994,-2.15,790,129,36.48,258,34.42,32.14,36.48,129,H1,2.05,2.4,4.46,6.74286,2.4,4.45878,991,16.55,22.33,24.2715,-38.62959,0.0639867278,156,5,236.27924,93.61,None,Auto,None,603,130,4735
Thomas_lecture_11025,Thomas,lecture,normal,hi,machin,ɛ̃,616,42.99,207,1285,35.74,204,2509,21.71,450,108,44.49,237,40.08,34.41,44.49,108,H1,4.41,-1.5,2.91,8.5798,-1.5,0.536,926,32.19,10.8,13.58456,-22.78321,0.0767153766,132,1,259.603521,7.57,None,Auto,None,581,116,4736
Thomas_lecture_11025,Thomas,lecture,normal,hi,machin,ɛ̃,637,43.58,218,1232,37.42,233,2384,8.4,1283,108,45.24,237,42.35,33.28,45.24,108,H1,2.89,-1.66,1.23,10.30021,-1.66,0.37456,1034,36.43,7.15,10.69037,-36.84025,0.0767153766,132,2,259.626534,25,None,Auto,None,689,114,4737
Thomas_lecture_11025,Thomas,lecture,normal,hi,machin,ɛ̃,629,44.2,223,1138,42.74,126,2045,15.06,932,108,45.17,237,43.05,33.64,45.17,108,H1,2.12,-0.97,1.15,10.56434,-0.97,1.06651,1034,39.94,4.26,9.7642,-30.11044,0.0767153766,132,3,259.659546,50,None,Auto,None,689,114,4738
Thomas_lecture_11025,Thomas,lecture,normal,hi,machin,ɛ̃,590,44.09,235,1120,42.05,121,1880,14.52,782,108,44.14,237,44.3,30.97,44.3,237,H2,6.74,-0.05,-0.21,13.12194,-0.21,2.00102,1034,37.54,6.55,12.59856,-29.78358,0.0767153766,132,4,259.692558,75,None,Auto,None,581,118,4739
Thomas_lecture_11025,Thomas,lecture,normal,hi,machin,ɛ̃,532,38.77,201,1114,37.1,94,1620,10.06,1619,129,39.4,237,42.31,27.13,42.31,237,H2,9.04,-0.63,-3.54,11.6378,-3.54,-1.27968,1012,30.15,8.62,14.2077,-32.25244,0.0767153766,132,5,259.715571,92.43,None,Auto,None,603,122,4740
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouchon,ɔ̃,537,43.33,146,2022,17.27,903,2369,22.38,213,129,45.49,237,39.99,37.32,45.49,129,H1,5.5,-2.16,3.34,6.0127,-2.16,-0.09879,883,21.14,22.19,23.96421,-23.11482,0.0441191509,116,1,269.489354,8.64,None,Auto,None,495,124,4741
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouchon,ɔ̃,474,41.69,152,1518,15.62,791,2484,22.1,204,129,46,258,39.38,34.36,46,129,H1,6.63,-4.31,2.31,7.32653,-4.31,-2.23074,1012,21.94,19.75,21.5308,-23.90051,0.0441191509,116,2,269.508296,25,None,Auto,None,495,127,4742
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouchon,ɔ̃,445,37.61,337,1506,15,652,2654,22.35,258,129,46.25,258,38.86,37.61,46.25,129,H1,7.39,-8.64,-1.25,-0.00092,-8.64,-6.57672,926,24.4,13.21,14.98566,-23.90096,0.0441191509,116,3,269.537238,50,None,Auto,None,388,132,4743
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouchon,ɔ̃,423,39.64,324,1392,18.16,632,2709,15.28,403,129,44.54,280,38.59,39.64,44.54,129,H1,5.95,-4.9,1.05,0.00379,-4.9,-2.83016,969,21.84,17.8,19.67833,-29.25859,0.0441191509,116,4,269.566181,75,None,Auto,None,409,137,4744
Thomas_lecture_11025,Thomas,lecture,normal,hi,bouchon,ɔ̃,403,36.79,228,1241,20.69,433,2702,1.39,449,129,41.33,280,35.89,36.79,41.33,129,H1,5.45,-4.54,0.9,0.00446,-4.54,-2.44377,969,18.4,18.39,20.66575,-39.93523,0.0441191509,116,5,269.585123,91.36,None,Auto,None,409,138,4745
Thomas_lecture_11025,Thomas,lecture,normal,lo,sultan,ɑ̃,492,46.72,68,1154,32.02,157,2376,5.81,1006,108,43.18,215,40.84,38.24,43.18,108,H1,2.34,3.54,5.88,8.48185,3.54,5.59854,1034,29.64,17.08,21.63879,-37.37428,0.0454286863,74,1,271.896257,13.57,None,Auto,None,495,110,4746
Thomas_lecture_11025,Thomas,lecture,normal,lo,sultan,ɑ̃,521,47.01,82,1088,33.26,145,2390,1.44,1172,108,42.76,215,41.66,36.01,42.76,108,H1,1.09,4.25,5.35,11.0039,4.25,6.30381,1034,33.26,13.75,20.29185,-41.31987,0.0454286863,74,2,271.904685,25,None,Auto,None,538,110,4747
Thomas_lecture_11025,Thomas,lecture,normal,lo,sultan,ɑ̃,546,45.7,163,906,35.3,220,2946,-6.49,1148,86,39.19,194,44.14,32.54,44.14,194,H2,8.28,6.51,1.56,13.15839,1.56,3.73869,926,34.69,11.01,15.59376,-50.62618,0.0454286863,74,3,271.923113,50,None,Auto,None,560,92,4748
